26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
09/27/2007   16:00         23.8         8
09/27/2007   16:15         23.8         8
09/27/2007   16:30         23.8         8
09/27/2007   16:45         23.8         8
09/27/2007   17:00         23.8         8
09/27/2007   17:15         23.8         8
09/27/2007   17:30         23.8         8
09/27/2007   17:45         23.8         8
09/27/2007   18:00         23.8         8
09/27/2007   18:15         23.8         8
09/27/2007   18:30         23.8         8
09/27/2007   18:45         23.8         8
09/27/2007   19:00         23.8         8
09/27/2007   19:15         23.8         8
09/27/2007   19:30         23.8         8
09/27/2007   19:45         23.8         8
09/27/2007   20:00         23.8         8
09/27/2007   20:15         23.8         8
09/27/2007   20:30         24.6         8
09/27/2007   20:45         24.6         8
09/27/2007   21:00         23.8         8
09/27/2007   21:15         24.6         8
09/27/2007   21:30         24.6         8
09/27/2007   21:45         24.6         8
09/27/2007   22:00         24.6         8
09/27/2007   22:15         25.5         8
09/27/2007   22:30         25.5         8
09/27/2007   22:45         25.5         8
09/27/2007   23:00         26.4         8
09/27/2007   23:15         27.4         8
09/27/2007   23:30         27.4         8
09/27/2007   23:45         27.4         8
09/28/2007   00:00         27.4         8
09/28/2007   00:15         28.3         8
09/28/2007   00:30         28.3         8
09/28/2007   00:45         29.3         8
09/28/2007   01:00         30.4         8
09/28/2007   01:15         30.4         8
09/28/2007   01:30         30.4         8
09/28/2007   01:45         30.4         8
09/28/2007   02:00         31.4         1
09/28/2007   02:15         31.4         1
09/28/2007   02:30         31.4         1
09/28/2007   02:45         31.4         1
09/28/2007   03:00         32.2         1
09/28/2007   03:15         32.2         1
09/28/2007   03:30         32.2         1
09/28/2007   03:45         33.0         1
09/28/2007   04:00         33.0         1
09/28/2007   04:15         33.0         1
09/28/2007   04:30         33.0         1
09/28/2007   04:45         33.0         1
09/28/2007   05:00         33.0         1
09/28/2007   05:15         33.9         1
09/28/2007   05:30         33.9         1
09/28/2007   05:45         33.9         1
09/28/2007   06:00         34.8         1
09/28/2007   06:15         33.9         1
09/28/2007   06:30         34.8         1
09/28/2007   06:45         34.8         1
09/28/2007   07:00         35.7         1
09/28/2007   07:15         35.7         1
09/28/2007   07:30         36.6         1
09/28/2007   07:45         36.6         1
09/28/2007   08:00         37.5         1
09/28/2007   08:15         38.5         1
09/28/2007   08:30         39.5         1
09/28/2007   08:45         39.5         1
09/28/2007   09:00         41.5         1
09/28/2007   09:15         42.6         1
09/28/2007   09:30         44.8         1
09/28/2007   09:45         45.9         1
09/28/2007   10:00         48.2         1
09/28/2007   10:15         49.4         1
09/28/2007   10:30         49.4         1
09/28/2007   10:45         50.7         1
09/28/2007   11:00         51.9         1
09/28/2007   11:15         51.9         1
09/28/2007   11:30         53.2         1
09/28/2007   11:45         53.2         1
09/28/2007   12:00         53.2         1
09/28/2007   12:15         54.5         1
09/28/2007   12:45         54.5         1
09/28/2007   13:00         54.5         1
09/28/2007   13:15         57.3         1
09/28/2007   13:30         57.3         1
09/28/2007   13:45         57.3         1
09/28/2007   14:00         57.3         1
09/28/2007   14:15         57.3         1
09/28/2007   14:30         58.7         1
09/28/2007   14:45         58.7         1
09/28/2007   15:00         58.7         1
09/28/2007   15:15         58.7         1
09/28/2007   15:30         58.7         1
09/28/2007   15:45         58.7         1
09/28/2007   16:00         58.7         1
09/28/2007   16:15         58.7         1
09/28/2007   16:30         58.7         1
09/28/2007   16:45         57.3         1
09/28/2007   17:00         57.3         1
09/28/2007   17:15         57.3         1
09/28/2007   17:30         57.3         1
09/28/2007   17:45         57.3         1
09/28/2007   18:00         57.3         1
09/28/2007   18:15         57.3         1
09/28/2007   18:30         57.3         1
09/28/2007   18:45         57.3         1
09/28/2007   19:00         57.3         1
09/28/2007   19:15         57.3         1
09/28/2007   19:30         57.3         1
09/28/2007   19:45         58.7         1
09/28/2007   20:00         58.7         1
09/28/2007   20:15         58.7         1
09/28/2007   20:30         60.1         1
09/28/2007   20:45         58.7         1
09/28/2007   21:00         58.7         1
09/28/2007   21:15         58.7         1
09/28/2007   21:30         58.7         1
09/28/2007   21:45         58.7         1
09/28/2007   22:00         58.7         1
09/28/2007   22:15         58.7         1
09/28/2007   22:30         57.3         1
09/28/2007   22:45         57.3         1
09/28/2007   23:00         57.3         1
09/28/2007   23:15         57.3         1
09/28/2007   23:30         55.9         1
09/28/2007   23:45         57.3         1
09/29/2007   00:00         55.9         1
09/29/2007   00:15         55.9         1
09/29/2007   00:30         55.9         1
09/29/2007   00:45         54.5         1
09/29/2007   01:00         54.5         1
09/29/2007   01:15         53.2         1
09/29/2007   01:30         53.2         1
09/29/2007   01:45         53.2         1
09/29/2007   02:00         53.2         1
09/29/2007   02:15         51.9         1
09/29/2007   02:30         51.9         1
09/29/2007   02:45         51.9         1
09/29/2007   03:00         50.6         1
09/29/2007   03:15         50.6         1
09/29/2007   03:30         50.6         1
09/29/2007   03:45         50.6         1
09/29/2007   04:00         49.4         1
09/29/2007   04:15         49.4         1
09/29/2007   04:30         49.4         1
09/29/2007   04:45         49.4         1
09/29/2007   05:00         48.2         1
09/29/2007   05:15         48.2         1
09/29/2007   05:30         48.2         1
09/29/2007   05:45         48.2         1
09/29/2007   06:00         48.2         1
09/29/2007   06:15         47.0         1
09/29/2007   06:30         47.0         1
09/29/2007   06:45         47.0         1
09/29/2007   07:00         45.9         1
09/29/2007   07:15         45.9         1
09/29/2007   07:30         45.9         1
09/29/2007   07:45         44.7         1
09/29/2007   08:00         44.7         1
09/29/2007   08:15         44.7         1
09/29/2007   08:30         44.7         1
09/29/2007   08:45         43.6         1
09/29/2007   09:00         43.6         1
09/29/2007   09:15         42.5         1
09/29/2007   09:30         42.5         1
09/29/2007   09:45         42.5         1
09/29/2007   10:00         42.5         1
09/29/2007   10:15         42.5         1
09/29/2007   10:30         41.5         1
09/29/2007   10:45         41.5         1
09/29/2007   11:00         41.5         1
09/29/2007   11:15         40.5         1
09/29/2007   11:30         40.5         1
09/29/2007   11:45         40.5         1
09/29/2007   12:00         40.5         1
09/29/2007   12:15         40.5         1
09/29/2007   12:30         39.4         1
09/29/2007   12:45         39.4         1
09/29/2007   13:00         39.4         1
09/29/2007   13:15         39.4         1
09/29/2007   13:30         39.4         1
09/29/2007   13:45         38.4         1
09/29/2007   14:00         38.4         1
09/29/2007   14:15         38.4         1
09/29/2007   14:30         38.4         1
09/29/2007   14:45         38.4         1
09/29/2007   15:00         38.4         1
09/29/2007   15:15         38.4         1
09/29/2007   15:30         37.5         1
09/29/2007   15:45         37.5         1
09/29/2007   16:00         37.5         1
09/29/2007   16:15         37.5         1
09/29/2007   16:30         37.5         1
09/29/2007   16:45         37.5         1
09/29/2007   17:00         37.5         1
09/29/2007   17:15         36.6         1
09/29/2007   17:30         36.6         1
09/29/2007   17:45         36.6         1
09/29/2007   18:00         36.6         1
09/29/2007   18:15         36.6         1
09/29/2007   18:30         36.6         1
09/29/2007   18:45         36.6         1
