To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
11/17/2019   18:45              93.6         2
11/17/2019   19:00              93.6         2
11/17/2019   19:15              93.6         2
11/17/2019   19:30              93.7         2
11/17/2019   19:45              95.0         2
11/17/2019   20:00              93.7         2
11/17/2019   20:15              93.7         2
11/17/2019   20:30              95.0         2
11/17/2019   20:45              93.7         2
11/17/2019   21:00              95.0         2
11/17/2019   21:15              95.0         2
11/17/2019   21:30              95.0         2
11/17/2019   21:45              95.0         2
11/17/2019   22:00              95.0         2
11/17/2019   22:15              95.0         2
11/17/2019   22:30              96.4         2
11/17/2019   22:45              96.4         2
11/17/2019   23:00              95.0         2
11/17/2019   23:15              95.0         2
11/17/2019   23:30              96.4         2
11/17/2019   23:45              96.4         2
11/18/2019   00:00              95.0         2
11/18/2019   00:15              95.0         2
11/18/2019   00:30              96.4         2
11/18/2019   00:45              95.0         2
11/18/2019   01:00              95.1         2
11/18/2019   01:15              96.4         2
11/18/2019   01:30              96.4         2
11/18/2019   01:45              96.4         2
11/18/2019   02:00              96.4         2
11/18/2019   02:15              96.4         2
11/18/2019   02:30              96.5         2
11/18/2019   02:45              96.5         2
11/18/2019   03:00              97.9         2
11/18/2019   03:15              96.5         2
11/18/2019   03:30              96.5         2
11/18/2019   03:45              96.5         2
11/18/2019   04:00              96.5         2
11/18/2019   04:15              96.5         2
11/18/2019   04:30              96.5         2
11/18/2019   04:45              96.5         2
11/18/2019   05:00              96.5         2
11/18/2019   05:15              96.5         2
11/18/2019   05:30              96.5         2
11/18/2019   05:45              96.5         2
11/18/2019   06:00              95.1         2
11/18/2019   06:15              96.5         2
11/18/2019   06:30              95.1         2
11/18/2019   06:45              95.1         2
11/18/2019   07:00              95.1         2
11/18/2019   07:15              95.1         2
11/18/2019   07:30              95.1         2
11/18/2019   07:45              95.1         2
11/18/2019   08:00              95.1         2
11/18/2019   08:15              95.1         2
11/18/2019   08:30              93.7         2
11/18/2019   08:45              95.1         2
11/18/2019   09:00              95.1         2
11/18/2019   09:15              93.7         2
11/18/2019   09:30              93.7         2
11/18/2019   09:45              93.7         2
11/18/2019   10:00              93.7         2
11/18/2019   10:15              93.7         2
11/18/2019   10:30              93.7         2
11/18/2019   10:45              92.4         2
11/18/2019   11:00              93.7         2
11/18/2019   11:15              93.7         2
11/18/2019   11:30              92.4         2
11/18/2019   11:45              92.4         2
11/18/2019   12:00              92.4         2
11/18/2019   12:15              92.4         2
11/18/2019   12:30              92.4         2
11/18/2019   12:45              92.4         2
11/18/2019   13:00              92.4         2
11/18/2019   13:15              92.4         2
11/18/2019   13:30              92.4         2
11/18/2019   13:45              92.4         2
11/18/2019   14:00              92.4         2
11/18/2019   14:15              92.4         2
11/18/2019   14:30              92.4         2
11/18/2019   14:45              93.7         2
11/18/2019   15:00              93.7         2
11/18/2019   15:15              95.1         2
