26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
08/26/2009   11:00         38.4         1
08/26/2009   11:15         38.4         1
08/26/2009   11:30         38.4         1
08/26/2009   11:45         38.4         1
08/26/2009   12:00         38.4         1
08/26/2009   12:15         38.4         1
08/26/2009   12:30         38.4         1
08/26/2009   12:45         38.4         1
08/26/2009   13:00         38.4         1
08/26/2009   13:15         38.4         1
08/26/2009   13:30         38.4         1
08/26/2009   13:45         38.4         1
08/26/2009   14:00         38.4         1
08/26/2009   14:15         38.4         1
08/26/2009   14:30         38.4         1
08/26/2009   14:45         38.4         1
08/26/2009   15:00         38.4         1
08/26/2009   15:15         38.4         1
08/26/2009   15:30         38.4         1
08/26/2009   15:45         38.4         1
08/26/2009   16:00         38.4         1
08/26/2009   16:15         38.4         1
08/26/2009   16:30         38.4         1
08/26/2009   16:45         38.4         1
08/26/2009   17:00         38.4         1
08/26/2009   17:15         38.4         1
08/26/2009   17:30         38.4         1
08/26/2009   17:45         38.4         1
08/26/2009   18:00         38.4         1
08/26/2009   18:15         38.4         1
08/26/2009   18:30         38.4         1
08/26/2009   18:45         38.4         1
08/26/2009   19:00         38.4         1
08/26/2009   19:15         38.4         1
08/26/2009   19:30         38.4         1
08/26/2009   19:45         38.4         1
08/26/2009   20:00         38.4         1
08/26/2009   20:15         38.9         1
08/26/2009   20:30         38.9         1
08/26/2009   20:45         38.9         1
08/26/2009   21:00         38.9         1
08/26/2009   21:15         38.9         1
08/26/2009   21:30         38.9         1
08/26/2009   21:45         38.9         1
08/26/2009   22:00         38.9         1
08/26/2009   22:15         38.4         1
08/26/2009   22:30         38.4         1
08/26/2009   22:45         38.4         1
08/26/2009   23:00         38.4         1
08/26/2009   23:15         38.4         1
08/26/2009   23:30         38.4         1
08/26/2009   23:45         38.4         1
08/27/2009   00:00         38.4         1
08/27/2009   00:15         38.4         1
08/27/2009   00:30         38.4         1
08/27/2009   00:45         38.4         1
08/27/2009   01:00         38.4         1
08/27/2009   01:15         38.4         1
08/27/2009   01:30         38.4         1
08/27/2009   01:45         38.4         1
08/27/2009   02:00         37.9         1
08/27/2009   02:15         37.9         1
08/27/2009   02:30         37.9         1
08/27/2009   02:45         37.9         1
08/27/2009   03:00         37.9         1
08/27/2009   03:15         37.9         1
08/27/2009   03:30         37.9         1
08/27/2009   03:45         37.9         1
08/27/2009   04:00         37.9         1
08/27/2009   04:15         37.9         1
08/27/2009   04:30         37.4         1
08/27/2009   04:45         37.4         1
08/27/2009   05:00         37.4         1
08/27/2009   05:15         37.4         1
08/27/2009   05:30         37.4         1
08/27/2009   05:45         37.4         1
08/27/2009   06:00         37.4         1
08/27/2009   06:15         36.9         1
08/27/2009   06:30         36.9         1
08/27/2009   06:45         36.9         1
08/27/2009   07:00         36.9         1
08/27/2009   07:15         36.9         1
08/27/2009   07:30         36.9         1
08/27/2009   07:45         36.9         1
08/27/2009   08:00         36.9         1
08/27/2009   08:15         36.9         1
08/27/2009   08:30         36.9         1
08/27/2009   08:45         36.4         1
08/27/2009   09:00         36.4         1
08/27/2009   09:15         36.4         1
08/27/2009   09:30         36.4         1
08/27/2009   09:45         36.4         1
08/27/2009   10:00         36.4         1
08/27/2009   10:15         36.4         1
08/27/2009   10:30         36.4         1
08/27/2009   10:45         36.4         1
08/27/2009   11:00         36.4         1
08/27/2009   11:15         36.4         1
08/27/2009   11:30         36.4         1
08/27/2009   11:45         36.4         1
08/27/2009   12:00         36.4         1
08/27/2009   12:15         36.4         1
08/27/2009   12:30         36.4         1
08/27/2009   12:45         36.4         1
08/27/2009   13:00         36.4         1
08/27/2009   13:15         36.4         1
08/27/2009   13:30         35.9         1
08/27/2009   13:45         36.4         1
08/27/2009   14:00         35.9         1
08/27/2009   14:15         36.4         1
08/27/2009   14:30         35.9         1
08/27/2009   14:45         35.9         1
08/27/2009   15:00         35.9         1
08/27/2009   15:15         35.9         1
08/27/2009   15:30         36.4         1
08/27/2009   15:45         35.9         1
08/27/2009   16:00         35.9         1
08/27/2009   16:15         36.4         1
08/27/2009   16:30         35.9         1
08/27/2009   16:45         35.9         1
08/27/2009   17:00         36.4         1
08/27/2009   17:15         36.4         1
08/27/2009   17:30         36.4         1
08/27/2009   17:45         36.4         1
08/27/2009   18:00         36.4         1
08/27/2009   18:15         36.4         1
08/27/2009   18:30         36.4         1
08/27/2009   18:45         36.4         1
08/27/2009   19:00         36.4         1
08/27/2009   19:15         36.4         1
08/27/2009   19:30         36.4         1
08/27/2009   19:45         36.4         1
08/27/2009   20:00         36.4         1
08/27/2009   20:15         36.4         1
08/27/2009   20:30         36.4         1
08/27/2009   20:45         36.4         1
08/27/2009   21:00         36.4         1
08/27/2009   21:15         36.4         1
08/27/2009   21:30         36.4         1
08/27/2009   21:45         36.4         1
08/27/2009   22:00         36.4         1
08/27/2009   22:15         36.4         1
08/27/2009   22:30         36.4         1
08/27/2009   22:45         36.4         1
08/27/2009   23:00         36.4         1
08/27/2009   23:15         36.4         1
08/27/2009   23:30         36.4         1
08/27/2009   23:45         36.4         1
08/28/2009   00:00         36.4         1
08/28/2009   00:15         36.4         1
08/28/2009   00:30         36.4         1
08/28/2009   00:45         36.4         1
08/28/2009   01:00         36.4         1
08/28/2009   01:15         36.4         1
08/28/2009   01:30         36.4         1
08/28/2009   01:45         36.4         1
08/28/2009   02:00         36.4         1
08/28/2009   02:15         36.4         1
08/28/2009   02:30         36.4         1
08/28/2009   02:45         36.4         1
08/28/2009   03:00         35.9         1
08/28/2009   03:15         35.9         1
08/28/2009   03:30         35.9         1
08/28/2009   03:45         35.9         1
08/28/2009   04:00         35.9         1
08/28/2009   04:15         35.9         1
08/28/2009   04:30         35.9         1
08/28/2009   04:45         35.9         1
08/28/2009   05:00         35.9         1
08/28/2009   05:15         35.9         1
08/28/2009   05:30         35.4         1
08/28/2009   05:45         35.4         1
08/28/2009   06:00         35.4         1
08/28/2009   06:15         35.4         1
08/28/2009   06:30         35.4         1
08/28/2009   06:45         35.4         1
08/28/2009   07:00         35.4         1
08/28/2009   07:15         34.9         1
08/28/2009   07:30         34.9         1
08/28/2009   07:45         34.9         1
08/28/2009   08:00         34.9         1
08/28/2009   08:15         34.9         1
08/28/2009   08:30         34.9         1
08/28/2009   08:45         34.9         1
08/28/2009   09:00         34.9         1
08/28/2009   09:15         34.9         1
08/28/2009   09:30         34.9         1
08/28/2009   09:45         34.9         1
08/28/2009   10:00         34.9         1
08/28/2009   10:15         34.9         1
08/28/2009   10:30         34.9         1
08/28/2009   10:45         34.9         1
08/28/2009   11:00         34.9         1
08/28/2009   11:15         34.9         1
08/28/2009   11:30         34.9         1
08/28/2009   11:45         34.4         1
08/28/2009   12:00         34.4         1
08/28/2009   12:15         34.9         1
08/28/2009   12:30         34.9         1
08/28/2009   12:45         34.9         1
08/28/2009   13:00         34.9         1
08/28/2009   13:15         34.9         1
08/28/2009   13:30         34.9         1
